Fecha;Santa_Cruz
29/9/2011;8
3/10/2011;14
4/10/2011;13
5/10/2011;0
6/10/2011;133
10/10/2011;11
11/10/2011;0
12/10/2011;12
13/10/2011;0
17/10/2011;0
18/10/2011;2
19/10/2011;1
20/10/2011;26
24/10/2011;5
25/10/2011;1
26/10/2011;211
27/10/2011;0
8/11/2011;0
9/11/2011;306
10/11/2011;8
14/11/2011;6
15/11/2011;2
16/11/2011;6
17/11/2011;0
18/11/2011;0
21/11/2011;4
22/11/2011;32
23/11/2011;4
24/11/2011;0
25/11/2011;1
28/11/2011;0
29/11/2011;1
30/11/2011;12
1/12/2011;2
2/12/2011;0
5/12/2011;5
6/12/2011;253
7/12/2011;13
8/12/2011;0
12/12/2011;1
13/12/2011;6
14/12/2011;0
15/12/2011;1
20/12/2011;1
21/12/2011;1
27/12/2011;5
3/1/2012;3
4/1/2012;0
5/1/2012;0
7/1/2012;5
9/1/2012;6
10/1/2012;54
11/1/2012;1
16/1/2012;2
17/1/2012;20
18/1/2012;5
19/1/2012;30
20/1/2012;0
23/1/2012;0
1/2/2012;0
2/2/2012;1
3/2/2012;0
7/2/2012;16
8/2/2012;5
9/2/2012;2
10/2/2012;1
13/2/2012;83
14/2/2012;25
15/2/2012;1
17/2/2012;0
23/2/2012;75
24/2/2012;1
27/2/2012;20
28/2/2012;0
29/2/2012;59
1/3/2012;0
5/3/2012;5
6/3/2012;0
7/3/2012;1
12/3/2012;12
13/3/2012;0
14/3/2012;0
15/3/2012;9
16/3/2012;0
19/3/2012;11
20/3/2012;0
21/3/2012;0
22/3/2012;5
23/3/2012;1
26/3/2012;4
27/3/2012;0
28/3/2012;0
29/3/2012;8
3/4/2012;0
4/4/2012;0
5/4/2012;0
6/4/2012;5
10/4/2012;6
11/4/2012;0
16/4/2012;10
17/4/2012;0
18/4/2012;0
19/4/2012;0
23/4/2012;1
26/4/2012;0
27/4/2012;0
2/5/2012;0
3/5/2012;0
4/5/2012;112
5/5/2012;247
7/5/2012;1
8/5/2012;110
9/5/2012;0
10/5/2012;87
11/5/2012;76
14/5/2012;184
15/5/2012;115
16/5/2012;75
17/5/2012;58
18/5/2012;57
21/5/2012;16
22/5/2012;113
23/5/2012;12
24/5/2012;0
29/5/2012;12
31/5/2012;17
4/6/2012;39
5/6/2012;15
8/6/2012;0
14/6/2012;0
15/6/2012;0
18/6/2012;3
19/6/2012;19
20/6/2012;5
21/6/2012;1
22/6/2012;27
25/6/2012;1
26/6/2012;18
27/6/2012;24
3/7/2012;0
5/7/2012;0
10/7/2012;0
12/7/2012;3
13/7/2012;80
17/7/2012;28
18/7/2012;43
19/7/2012;21
30/7/2012;2066
31/7/2012;39
1/8/2012;97
2/8/2012;39
6/8/2012;139
7/8/2012;40
8/8/2012;3
9/8/2012;9
14/8/2012;10
16/8/2012;2
20/8/2012;1
28/8/2012;176
30/8/2012;155
31/8/2012;283
3/9/2012;69
4/9/2012;11
5/9/2012;144
6/9/2012;75
7/9/2012;13
8/9/2012;140
10/9/2012;57
11/9/2012;13
12/9/2012;300
13/9/2012;36
14/9/2012;0
15/9/2012;6
17/9/2012;275
18/9/2012;805
19/9/2012;586
20/9/2012;1
21/9/2012;0
22/9/2012;8
24/9/2012;7
25/9/2012;0
26/9/2012;0
27/9/2012;74
28/9/2012;12
29/9/2012;12
1/10/2012;1
2/10/2012;0
3/10/2012;0
4/10/2012;0
5/10/2012;0
6/10/2012;119
13/10/2012;792
16/10/2012;1
20/10/2012;548
25/10/2012;7
29/10/2012;7
5/11/2012;1
8/11/2012;4
10/11/2012;5
15/11/2012;3
17/11/2012;10
20/11/2012;0
21/11/2012;0
22/11/2012;0
23/11/2012;35
24/11/2012;68
26/11/2012;0
27/11/2012;2
28/11/2012;11
29/11/2012;0
30/11/2012;32
4/12/2012;5
5/12/2012;0
6/12/2012;0
11/12/2012;69
12/12/2012;0
13/12/2012;42
14/12/2012;158
15/12/2012;51
17/12/2012;1
18/12/2012;0
19/12/2012;1
20/12/2012;3
26/12/2012;13
27/12/2012;4
2/1/2013;3
3/1/2013;4
4/1/2013;11
7/1/2013;6
8/1/2013;2
9/1/2013;0
10/1/2013;0
14/1/2013;0
15/1/2013;0
16/1/2013;4
17/1/2013;0
21/1/2013;0
22/1/2013;0
23/1/2013;0
24/1/2013;4
25/1/2013;0
28/1/2013;1
29/1/2013;0
31/1/2013;12
1/2/2013;88
4/2/2013;3
5/2/2013;4
6/2/2013;59
7/2/2013;18
11/2/2013;0
12/2/2013;27
14/2/2013;1
15/2/2013;13
19/2/2013;31
20/2/2013;237
22/2/2013;18
4/3/2013;1
5/3/2013;5
8/3/2013;10
11/3/2013;38
12/3/2013;9
15/3/2013;34
18/3/2013;18
19/3/2013;0
20/3/2013;3
21/3/2013;11
22/3/2013;23
25/3/2013;81
26/3/2013;145
1/4/2013;0
4/4/2013;0
10/4/2013;205
22/5/2013;0
23/5/2013;0
24/5/2013;0
25/5/2013;0
5/6/2013;7
12/6/2013;3
24/6/2013;180
4/7/2013;213
5/7/2013;4
8/7/2013;108
10/7/2013;0
12/7/2013;75
23/7/2013;18
26/7/2013;48
29/7/2013;0
2/8/2013;0
5/8/2013;0
6/8/2013;0
7/8/2013;0
9/8/2013;18
22/8/2013;0
23/8/2013;0
28/8/2013;0
30/8/2013;0
2/9/2013;2
3/9/2013;0
4/9/2013;1
6/9/2013;0
9/9/2013;14
10/9/2013;1
30/9/2013;7
1/10/2013;203
2/10/2013;28
3/10/2013;10
4/10/2013;11
7/10/2013;76
8/10/2013;3
10/10/2013;4
14/10/2013;0
17/10/2013;61
18/10/2013;2
21/10/2013;5
25/10/2013;23
27/10/2013;10
28/10/2013;7
29/10/2013;17
31/10/2013;0
1/11/2013;48
4/11/2013;6
15/11/2013;8
18/11/2013;0
19/11/2013;20
20/11/2013;3
21/11/2013;5
22/11/2013;0
26/11/2013;1
27/11/2013;1
29/11/2013;17
4/12/2013;16
5/12/2013;302
6/12/2013;0
12/12/2013;154
13/12/2013;1
27/12/2013;1
29/12/2013;16
15/1/2014;0
16/1/2014;0
24/1/2014;14
7/2/2014;1
14/2/2014;5
21/2/2014;0
6/3/2014;0
8/3/2014;4
10/3/2014;1
11/3/2014;0
12/3/2014;0
13/3/2014;0
14/3/2014;0
15/3/2014;0
17/3/2014;0
18/3/2014;0
19/3/2014;0
20/3/2014;0
21/3/2014;17
24/3/2014;259
25/3/2014;1
26/3/2014;1687
27/3/2014;370
28/3/2014;30
31/3/2014;0
1/4/2014;2
2/4/2014;0
3/4/2014;0
4/4/2014;0
7/4/2014;0
8/4/2014;0
9/4/2014;0
10/4/2014;0
14/4/2014;0
21/4/2014;0
22/4/2014;0
23/4/2014;0
24/4/2014;0
25/4/2014;0
28/4/2014;0
29/4/2014;0
2/5/2014;58
5/5/2014;170
6/5/2014;121
7/5/2014;82
8/5/2014;112
9/5/2014;1
12/5/2014;442
13/5/2014;0
15/5/2014;380
16/5/2014;7
19/5/2014;0
23/5/2014;13
26/5/2014;41
27/5/2014;56
28/5/2014;31
29/5/2014;0
30/5/2014;51
2/6/2014;8
3/6/2014;4
5/6/2014;30
6/6/2014;0
9/6/2014;0
10/6/2014;337
16/6/2014;91
20/6/2014;25
23/6/2014;1000
24/6/2014;32
25/6/2014;17
26/6/2014;114
27/6/2014;642
30/6/2014;851
1/7/2014;13
2/7/2014;21
3/7/2014;457
4/7/2014;0
6/7/2014;120
14/7/2014;1740
15/7/2014;327
16/7/2014;1407
17/7/2014;251
18/7/2014;143
20/7/2014;98
21/7/2014;1356
22/7/2014;430
23/7/2014;70
24/7/2014;0
25/7/2014;1
28/7/2014;3
4/8/2014;28
6/8/2014;1
8/8/2014;196
12/8/2014;8
13/8/2014;124
14/8/2014;0
15/8/2014;343
18/8/2014;221
19/8/2014;56
20/8/2014;6
21/8/2014;2
22/8/2014;0
25/8/2014;3
26/8/2014;0
27/8/2014;2
28/8/2014;0
1/9/2014;8
2/9/2014;1
4/9/2014;4
8/9/2014;0
9/9/2014;1
10/9/2014;0
11/9/2014;0
12/9/2014;523
15/9/2014;4
16/9/2014;129
17/9/2014;502
18/9/2014;48
19/9/2014;0
22/9/2014;1
26/9/2014;7
29/9/2014;48
7/10/2014;57
8/10/2014;95
9/10/2014;5
20/10/2014;8
23/10/2014;18
27/10/2014;4
11/11/2014;2
14/11/2014;0
25/11/2014;249
27/11/2014;11
1/12/2014;10
2/12/2014;0
8/12/2014;18
12/12/2014;386
13/12/2014;0
22/12/2014;710
23/12/2014;5878
24/12/2014;1963
27/12/2014;2050
29/12/2014;1500
30/12/2014;1150
31/12/2014;1353
5/1/2015;3738
6/1/2015;395
7/1/2015;34
8/1/2015;4
9/1/2015;4
12/1/2015;6
13/1/2015;9
14/1/2015;269
15/1/2015;0
16/1/2015;852
19/1/2015;4
20/1/2015;0
21/1/2015;0
22/1/2015;2
23/1/2015;0
26/1/2015;21
27/1/2015;1
29/1/2015;4
2/2/2015;2
3/2/2015;1
4/2/2015;0
5/2/2015;0
9/2/2015;0
11/2/2015;14
19/2/2015;0
20/2/2015;0
23/2/2015;0
24/2/2015;0
25/2/2015;0
26/2/2015;0
27/2/2015;2
28/2/2015;18
3/3/2015;0
4/3/2015;0
5/3/2015;0
6/3/2015;3
10/3/2015;0
11/3/2015;0
12/3/2015;0
13/3/2015;0
17/3/2015;1408
18/3/2015;1243
19/3/2015;1
20/3/2015;455
23/3/2015;6
24/3/2015;82
25/3/2015;203
26/3/2015;102
27/3/2015;0
31/3/2015;0
1/4/2015;0
6/4/2015;0
9/4/2015;124
15/4/2015;46
16/4/2015;289
17/4/2015;0
20/4/2015;427
21/4/2015;1332
22/4/2015;1269
23/4/2015;101
24/4/2015;684
27/4/2015;114
29/4/2015;58
4/5/2015;62
5/5/2015;25
6/5/2015;25
7/5/2015;356
8/5/2015;113
11/5/2015;403
12/5/2015;15
13/5/2015;11
15/5/2015;1
18/5/2015;412
20/5/2015;288
21/5/2015;33
22/5/2015;76
25/5/2015;659
26/5/2015;517
27/5/2015;56
28/5/2015;1
29/5/2015;0
1/6/2015;31
2/6/2015;1
3/6/2015;115
4/6/2015;75
5/6/2015;14
8/6/2015;14
9/6/2015;45
10/6/2015;15
12/6/2015;26
15/6/2015;2
16/6/2015;67
17/6/2015;16
18/6/2015;30
19/6/2015;922
22/6/2015;5
23/6/2015;8
24/6/2015;1
25/6/2015;6
29/6/2015;113
30/6/2015;18
1/7/2015;10
2/7/2015;160
3/7/2015;2
7/7/2015;251
8/7/2015;7
9/7/2015;22
10/7/2015;39
11/7/2015;7
13/7/2015;48
14/7/2015;0
15/7/2015;0
16/7/2015;0
17/7/2015;149
20/7/2015;144
23/7/2015;1
27/7/2015;18
28/7/2015;1
29/7/2015;1
30/7/2015;246
31/7/2015;527
4/8/2015;589
5/8/2015;50
6/8/2015;951
7/8/2015;53
8/8/2015;1
14/8/2015;90
17/8/2015;18
18/8/2015;76
19/8/2015;43
20/8/2015;4
31/8/2015;39
1/9/2015;29
3/9/2015;16
4/9/2015;119
6/9/2015;128
7/9/2015;225
8/9/2015;493
9/9/2015;273
10/9/2015;127
11/9/2015;9
14/9/2015;0
15/9/2015;313
16/9/2015;0
18/9/2015;21
21/9/2015;8
22/9/2015;41
23/9/2015;0
24/9/2015;5
25/9/2015;67
28/9/2015;2
29/9/2015;17
30/9/2015;0
1/10/2015;0
2/10/2015;2
6/10/2015;1
12/10/2015;42
13/10/2015;5
15/10/2015;132
16/10/2015;40
19/10/2015;5
20/10/2015;5
21/10/2015;3
22/10/2015;0
23/10/2015;216
25/10/2015;0
26/10/2015;89
27/10/2015;14
28/10/2015;0
29/10/2015;48
30/10/2015;50
4/11/2015;4
5/11/2015;19
6/11/2015;79
9/11/2015;1
10/11/2015;16
11/11/2015;0
16/11/2015;138
17/11/2015;14
18/11/2015;5
19/11/2015;5
20/11/2015;41
24/11/2015;134
25/11/2015;8
26/11/2015;8
1/12/2015;0
2/12/2015;52
3/12/2015;2
4/12/2015;609
7/12/2015;55
8/12/2015;268
9/12/2015;9
11/12/2015;0
14/12/2015;233
15/12/2015;840
16/12/2015;199
17/12/2015;11
18/12/2015;198
21/12/2015;714
22/12/2015;500
23/12/2015;3
24/12/2015;496
28/12/2015;773
29/12/2015;809
4/1/2016;112
7/1/2016;8
8/1/2016;51
11/1/2016;2
12/1/2016;0
13/1/2016;0
14/1/2016;0
15/1/2016;2
18/1/2016;253
21/1/2016;11
1/2/2016;0
13/2/2016;17
17/2/2016;5
22/2/2016;6
23/2/2016;0
24/2/2016;505
25/2/2016;94
26/2/2016;185
14/3/2016;6
16/3/2016;5
21/3/2016;272
22/3/2016;32
23/3/2016;4
28/3/2016;6
5/4/2016;1
4/5/2016;45
6/5/2016;51
9/5/2016;72
11/5/2016;32
16/5/2016;0
17/5/2016;0
27/6/2016;5
29/8/2016;0
31/8/2016;0
7/9/2016;1
12/9/2016;4
19/9/2016;0
31/10/2016;301
1/11/2016;558
12/11/2016;166
15/11/2016;47
16/11/2016;33
17/11/2016;0
18/11/2016;94
21/11/2016;1
22/11/2016;0
23/11/2016;0
24/11/2016;0
28/11/2016;11
29/11/2016;0
5/12/2016;0
6/12/2016;0
7/12/2016;5
8/12/2016;0
9/12/2016;1
12/12/2016;3
13/12/2016;0
14/12/2016;2
15/12/2016;0
19/12/2016;0
20/12/2016;0
12/1/2017;0
16/1/2017;4
17/1/2017;0
18/1/2017;312
25/1/2017;10
1/2/2017;0
2/2/2017;42
3/2/2017;0
6/2/2017;46
7/2/2017;0
8/2/2017;40
9/2/2017;0
13/2/2017;37
14/2/2017;66
15/2/2017;11
20/2/2017;0
21/2/2017;0
22/2/2017;0
23/2/2017;10
3/3/2017;162
6/3/2017;74
8/3/2017;126
10/5/2017;476
18/5/2017;150
23/5/2017;59
24/5/2017;0
25/5/2017;293
29/5/2017;392
30/5/2017;0
31/5/2017;492
1/6/2017;478
5/6/2017;426
6/6/2017;201
7/6/2017;10
12/6/2017;0
13/6/2017;0
14/6/2017;0
15/6/2017;5
19/6/2017;66
20/6/2017;91
22/6/2017;346
28/6/2017;0
29/6/2017;0
3/7/2017;6
4/7/2017;69
5/7/2017;1000
6/7/2017;318
11/7/2017;0
12/7/2017;128
19/7/2017;0
20/7/2017;610
21/7/2017;0
26/7/2017;0
27/7/2017;675
31/7/2017;381
1/8/2017;239
2/8/2017;610
3/8/2017;313
7/8/2017;510
8/8/2017;25
9/8/2017;58
10/8/2017;22
14/8/2017;117
15/8/2017;18
21/8/2017;33
23/8/2017;0
24/8/2017;258
28/8/2017;45
29/8/2017;13
30/8/2017;0
31/8/2017;0
4/9/2017;116
5/9/2017;15
25/9/2017;6
26/9/2017;17
27/9/2017;154
28/9/2017;143
2/10/2017;987
3/10/2017;338
4/10/2017;1247
5/10/2017;1298
10/10/2017;831
11/10/2017;42
23/10/2017;58
24/10/2017;52
25/10/2017;54
26/10/2017;16
30/10/2017;35
6/11/2017;27
7/11/2017;9
5/12/2017;18
6/12/2017;6
7/12/2017;10
11/12/2017;10
12/12/2017;23
19/12/2017;0
20/12/2017;18
22/12/2017;1
9/1/2018;7
23/1/2018;2
19/2/2018;15
26/2/2018;10
27/2/2018;30
28/2/2018;11
2/3/2018;0
5/3/2018;0
6/3/2018;0
7/3/2018;0
8/3/2018;0
19/3/2018;123
20/3/2018;78
21/3/2018;32
28/3/2018;355
20/6/2018;22
21/6/2018;165
28/6/2018;2
9/7/2018;1
10/7/2018;1
11/7/2018;230
12/7/2018;63
16/7/2018;30
17/7/2018;23
30/7/2018;2
31/7/2018;30
3/8/2018;9
6/8/2018;33
7/8/2018;6
8/8/2018;0
29/8/2018;0
10/9/2018;46
11/9/2018;68
12/9/2018;3
14/9/2018;1
17/9/2018;1
25/9/2018;6
26/9/2018;2
1/10/2018;2
2/10/2018;589
3/10/2018;699
9/10/2018;466
11/10/2018;34
12/10/2018;4
15/10/2018;153
16/10/2018;13
17/10/2018;11
18/10/2018;7
25/10/2018;10
5/11/2018;7
6/11/2018;18
7/11/2018;20
9/11/2018;266
26/11/2018;138
27/11/2018;51
28/11/2018;80
29/11/2018;30
30/11/2018;46
3/12/2018;45
4/12/2018;35
5/12/2018;57
6/12/2018;1
7/12/2018;15
10/12/2018;13
11/12/2018;30
12/12/2018;15
13/12/2018;10
4/1/2019;4
7/1/2019;86
9/1/2019;29
10/1/2019;55
11/1/2019;0
16/1/2019;5
18/1/2019;2
22/1/2019;280
23/1/2019;348
24/1/2019;63
28/1/2019;31
30/1/2019;18
31/1/2019;0
5/2/2019;9
6/2/2019;3
7/2/2019;2
8/3/2019;22
11/3/2019;8
12/3/2019;3
13/3/2019;11
14/3/2019;10
18/3/2019;46
19/3/2019;28
20/3/2019;6
25/3/2019;7
27/3/2019;41
28/3/2019;16
1/4/2019;4
2/4/2019;1
3/4/2019;6
4/4/2019;9
5/4/2019;7
8/4/2019;8
9/4/2019;6
10/4/2019;4
11/4/2019;3
12/4/2019;2
23/4/2019;365
24/4/2019;263
25/4/2019;10
29/4/2019;37
2/5/2019;31
6/5/2019;29
7/5/2019;55
8/5/2019;112
9/5/2019;1499
13/5/2019;11
15/5/2019;1172
16/5/2019;21
20/5/2019;12
21/5/2019;6
22/5/2019;5
27/5/2019;3
28/5/2019;2
3/6/2019;9
4/6/2019;15
5/6/2019;378
6/6/2019;136
7/6/2019;600
10/6/2019;3
11/6/2019;1
17/6/2019;51
18/6/2019;152
19/6/2019;2
20/6/2019;1
25/6/2019;352
1/7/2019;1
3/7/2019;0
4/7/2019;2
8/7/2019;4
9/7/2019;5
11/7/2019;3
16/7/2019;6
18/7/2019;8
19/7/2019;250
22/7/2019;3
23/7/2019;16
26/7/2019;13
27/7/2019;169
29/7/2019;116
30/7/2019;90
31/7/2019;43
1/8/2019;52
2/8/2019;7
5/8/2019;10
6/8/2019;174
7/8/2019;60
8/8/2019;113
12/8/2019;58
13/8/2019;82
14/8/2019;81
15/8/2019;58
16/8/2019;7
19/8/2019;90
20/8/2019;33
21/8/2019;54
22/8/2019;237
26/8/2019;246
27/8/2019;345
28/8/2019;4
29/8/2019;18
30/8/2019;24
2/9/2019;18
3/9/2019;19
4/9/2019;8
6/9/2019;0
12/9/2019;2
13/9/2019;75
16/9/2019;7
17/9/2019;3
18/9/2019;9
19/9/2019;18
20/9/2019;11
23/9/2019;22
24/9/2019;28
25/9/2019;32
26/9/2019;75
27/9/2019;21
30/9/2019;9
1/10/2019;8
2/10/2019;11
3/10/2019;12
4/10/2019;18
7/10/2019;21
8/10/2019;90
9/10/2019;28
10/10/2019;7
14/10/2019;30
15/10/2019;19
17/10/2019;2
21/10/2019;42
22/10/2019;259
23/10/2019;58
24/10/2019;34
25/10/2019;3
28/10/2019;0
29/10/2019;50
30/10/2019;17
31/10/2019;29
14/11/2019;21
18/11/2019;14
20/11/2019;11
25/11/2019;5
28/11/2019;3
2/12/2019;13
9/12/2019;1
16/12/2019;16
17/12/2019;23
18/12/2019;25
19/12/2019;30
20/12/2019;25
23/12/2019;9
2/1/2020;22
3/1/2020;16
6/1/2020;28
8/1/2020;25
9/1/2020;15
15/1/2020;23
16/1/2020;1150
28/1/2020;28
3/2/2020;773
5/2/2020;3657
6/2/2020;266
10/2/2020;75
12/2/2020;68
13/2/2020;55
19/2/2020;32
20/2/2020;27
27/2/2020;20
4/3/2020;15
9/3/2020;17
18/5/2020;2939
22/5/2020;968
26/5/2020;726
27/5/2020;397
28/5/2020;1413
29/5/2020;2617
1/6/2020;477
2/6/2020;636
8/6/2020;2842
9/6/2020;110
10/6/2020;635
12/6/2020;715
15/6/2020;4297
16/6/2020;350
17/6/2020;521
18/6/2020;23
22/6/2020;1600
23/6/2020;1146
24/6/2020;335
25/6/2020;3123
26/6/2020;1560
29/6/2020;2025
30/6/2020;547
2/7/2020;674
3/7/2020;300
6/7/2020;162
7/7/2020;3
8/7/2020;435
9/7/2020;240
13/7/2020;158
14/7/2020;509
15/7/2020;728
16/7/2020;406
17/7/2020;0
20/7/2020;462
21/7/2020;82
23/7/2020;386
24/7/2020;0
27/7/2020;320
28/7/2020;315
29/7/2020;394
30/7/2020;428
31/7/2020;223
4/8/2020;327
5/8/2020;520
6/8/2020;227
7/8/2020;321
12/8/2020;95
14/8/2020;358
17/8/2020;223
19/8/2020;249
21/8/2020;85
24/8/2020;98
25/8/2020;108
26/8/2020;138
27/8/2020;121
28/8/2020;115
31/8/2020;20
1/9/2020;110
2/9/2020;99
3/9/2020;43
4/9/2020;58
7/9/2020;105
8/9/2020;45
9/9/2020;102
10/9/2020;204
11/9/2020;105
14/9/2020;70
15/9/2020;273
16/9/2020;61
17/9/2020;54
24/9/2020;52
6/10/2020;42
9/10/2020;35
10/10/2020;4
11/10/2020;23
18/10/2020;72
23/10/2020;16
24/10/2020;23
25/10/2020;8
4/11/2020;60
9/11/2020;22
10/11/2020;52
11/11/2020;5
18/11/2020;150
23/11/2020;13
24/11/2020;72
25/11/2020;16
1/12/2020;57
2/12/2020;68
3/12/2020;13
18/12/2020;54
19/12/2020;15
26/12/2020;507
28/12/2020;16
29/12/2020;26
30/12/2020;402
31/12/2020;30
4/1/2021;68
5/1/2021;45
6/1/2021;86
7/1/2021;41
11/1/2021;52
12/1/2021;44
13/1/2021;49
14/1/2021;39
18/1/2021;110
19/1/2021;100
20/1/2021;401
21/1/2021;194
17/2/2021;2366
18/2/2021;452
22/2/2021;1549
23/2/2021;59
24/2/2021;52
25/2/2021;572
1/3/2021;53
3/3/2021;22
8/3/2021;2960
9/3/2021;729
10/3/2021;507
15/3/2021;602
16/3/2021;347
17/3/2021;523
18/3/2021;907
29/3/2021;209
30/3/2021;57
31/3/2021;208
25/5/2021;1145
1/6/2021;2562
2/6/2021;1088
7/6/2021;538
8/6/2021;680
9/6/2021;695
10/6/2021;495
14/6/2021;350
15/6/2021;242
16/6/2021;58
17/6/2021;286
21/6/2021;105
22/6/2021;157
23/6/2021;121
24/6/2021;112
25/6/2021;255
28/6/2021;125
29/6/2021;220
1/7/2021;65
2/7/2021;126
5/7/2021;109
6/7/2021;143
7/7/2021;160
8/7/2021;72
9/7/2021;98
26/7/2021;501
27/7/2021;814
28/7/2021;321
2/8/2021;115
3/8/2021;1203
4/8/2021;431
5/8/2021;377
6/8/2021;61
10/8/2021;1050
16/8/2021;378
17/8/2021;499
18/8/2021;556
19/8/2021;527
20/8/2021;563
23/8/2021;480
24/8/2021;530
25/8/2021;537
30/8/2021;474
6/9/2021;850
22/9/2021;168
23/9/2021;246
27/9/2021;255
28/9/2021;120
29/9/2021;108
30/9/2021;88
13/10/2021;257
4/11/2021;1299
12/11/2021;216
15/11/2021;220
16/11/2021;189
22/11/2021;104
23/11/2021;578
24/11/2021;44
1/12/2021;72
8/12/2021;86
9/12/2021;62
10/12/2021;162
13/12/2021;68
14/12/2021;65
20/12/2021;258
21/12/2021;179
27/12/2021;823
28/12/2021;126
3/1/2022;117
4/1/2022;105
5/1/2022;97
10/1/2022;115
7/3/2022;62
9/3/2022;2690
10/3/2022;170
11/3/2022;58
18/3/2022;172
21/3/2022;523
22/3/2022;152
28/3/2022;1776
29/3/2022;1904
30/3/2022;255
31/3/2022;161
4/4/2022;4767
5/4/2022;906
7/4/2022;188
8/4/2022;336
11/4/2022;1271
13/4/2022;295
18/4/2022;424
19/4/2022;407
21/4/2022;644
25/4/2022;303
26/4/2022;172
28/4/2022;341
